reference_transcriptions,generated_transcriptions,processed_generated_transcriptions
yeah well," Yeah, well.",yeah well
i yeah you know so," I, yeah, yeah. Ta-da, ta-da.",i yeah yeah tada tada
yes it's two thousand two days," Yes, in 2002 days,",yes in two thousand and two days
no, now,now
after new year's day two thousand," After New Year's Day, 2000,",after new year's day two thousand
i don't remember, I don't remember.,i don't remember
i don't remember, I don't remember.,i don't remember
oh yeah xn, Oh yeah.,oh yeah
i aphasia aphasia, I have aphasia.,i have aphasia
oh yes yes yes," Oh, yes, yes, yes.",oh yes yes yes
yeah, Bye.,bye
oh yes, Yes.,yes
turkey to china, I'm from Turkey and China.,i'm from turkey and china
china, China.,china
oh oh yes," Oh, oh yes.",oh oh yes
up at beijing, I brought the child to the hospital.,i brought the child to the hospital
yes yes oh, Yes. Yes.,yes yes
and line walk on the wall," in Wall, Girl on the Wall.",in wall girl on the wall
yes oh god i loved it," Yes. Oh, God, I loved it.",yes oh god i loved it
yes oh oh just amazing," Yes, oh, just amazing.",yes oh just amazing
oh just amazing, are just amazing.,are just amazing
oh i just oh, I just...,i just
yeah, Yeah.,yeah
oh yes," Oh, yes.",oh yes
kicking the ball, Picking the ball.,picking the ball
window, I'm Jim Bindo.,i'm jim bindo
accident window broken," Actually, you know, Mendo,",actually you know mendo
and it's all big yeah," And it's all big, yeah.",and it's all big yeah
and the window broken and a ball yeah, and then Mendelbrock and Paul.,and then mendelbrock and paul
oh i," Well, no.",well no
no," uh,",uh
i don't want it, I don't know it.,i don't know it
hmhm, Mmm.,mmm
and rain, and rain.,and rain
yes rain rain rain, yes you really mean great,yes you really mean great
yes oh no," Oh, no.",oh no
no no no," No, no, no.",no no no
yes mother looking at son," Yes, because they're looking at Sun.",yes because they're looking at sun
and son gets a umbrella, and,and
cat up the tree, Cat of the Tree.,cat of the tree
darling get cat out the tree," darling dog, can't have to drink.",darling dog can't have to drink
ladder broken," our broken fence, broken.",our broken fence broken
there's a up the tree, And there's a laughter tree.,and there's a laughter tree
tree barking no," G, um, Sharpie, no, uh, hmm.",g sharpie no uh hmm
oh barking yeah," Oh, Joe, yeah.",oh joe yeah
and xn xn gets mother to down the tree," And the other, no, the other gets mother to hand down the tree.",and the other no the other gets mother to hand down the tree
yep, care.,care
oh, Thank you.,thank you
well cinderella was a poor child in in," Well, Cinderella was a poor child in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in—in",well cinderella was a poor child ininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininininin
oh god," Oh, God.",oh god
cinderella poor child in in," Cinderella, poor child, and",cinderella poor child and
to do many things in," I mean, to do things",i mean to do things
and," And, uh, uh, uh...",and uh uh uh
oh god," Oh, God.",oh god
oh and you, Oh. And you...,oh and you
troll child in stepchildren," I had a child, a child, and deaf children, and—",i had a child a child and deaf children and
oh god," Oh, God.",oh god
stepchildren wanted to go to dance, and wanted to go to dance.,and wanted to go to dance
and beautiful," beautiful, da da da, da da da da.",beautiful da da da da da da da
and cinderella weren't sure of about going to dance," And it's really very sure that they, you know, about going to Tans.",and it's really very sure that they you know about going to tans
and and, And now I've,and now i've
oh god i just," Oh, God, I just...",oh god i just
she got to go to the dance in shoes and, She got to go to the dance and choose and,she got to go to the dance and choose and
oh god," Oh, God.",oh god
oh god," Oh, God. Uh-uh.",oh god uhuh
dance and yeah, And then what happened?,and then what happened
and she was dancing around midnight," and she was dancing around at midnight,",and she was dancing around at midnight
and she supposed to be somewhere else, and she rose to be somewhere else.,and she rose to be somewhere else
and and she put her foot in the, And she put her foot in the plastic suit.,and she put her foot in the plastic suit
so, I don't know.,i don't know
and she rode off with the prince, And she rolled off rather pains.,and she rolled off rather pains
oh bread," Oh, a bunch of bread.",oh a bunch of bread
two pieces of bread, Two pieces of bread.,two pieces of bread
and, in Jerusalem.,in jerusalem
jelly and peanut butter, jelly and peanut butter,jelly and peanut butter
and turn them over and make a peanut butter sandwich, and sold them off and baked up peanut butter and vegetables.,and sold them off and baked up peanut butter and vegetables
ok, Okay.,okay
good not real good but good," Good. Not real good, but good.",good not real good but good
three years ago, three years ago.,three years ago
i xn the," I was, personally,",i was personally
i was on my anders xn ja, I was on my Anders purse,i was on my anders purse
and it screwed up, and it screwed up.,and it screwed up
but i went to to the hospital, But I went to the hospital.,but i went to the hospital
and my brain scanned, and my brain stand.,and my brain stand
and i don't know, And I don't know.,and i don't know
i was there for about one week, I was there for about one week.,i was there for about one week
because i got into the center, because I got into the senior ...,because i got into the senior
so i was there, Oh. I was there.,oh i was there
yeah, Yeah.,yeah
june fourteenth, June 14th,june 14th
okay whoo," Um, okay.",okay
okay, Okay.,okay
five weeks i went to the," Five weeks, I went to the home.",five weeks i went to the home
but i got five weeks worth of care in the hospital, But I got five weeks worth of care in the hospital.,but i got five weeks worth of care in the hospital
and then i went home, And then I went home.,and then i went home
